02/22/2011,59.94
02/23/2011,60.11
02/24/2011,60.10
02/25/2011,61.01
02/28/2011,61.21
03/01/2011,59.72
03/02/2011,60.60
03/03/2011,61.49
03/04/2011,59.92
03/07/2011,59.13
03/08/2011,59.07
03/09/2011,58.21
03/10/2011,56.53
03/11/2011,56.89
03/14/2011,57.29
03/15/2011,55.03
03/16/2011,52.76
03/17/2011,54.33
03/18/2011,54.47
03/21/2011,55.95
03/22/2011,55.73
03/23/2011,55.10
03/24/2011,56.27
03/25/2011,55.43
03/28/2011,55.68
03/29/2011,55.80
03/30/2011,56.54
03/31/2011,56.34
04/01/2011,57.68
04/04/2011,57.08
04/05/2011,56.76
04/06/2011,57.55
04/07/2011,58.12
04/08/2011,58.77
04/11/2011,58.56
04/12/2011,58.19
04/13/2011,58.54
04/14/2011,57.77
04/15/2011,56.55
04/18/2011,54.58
04/19/2011,54.85
04/20/2011,55.63
04/21/2011,56.85
04/25/2011,56.96
04/26/2011,58.10
04/27/2011,59.14
04/28/2011,62.26
04/29/2011,62.30
05/02/2011,62.13
05/03/2011,61.03
05/04/2011,60.82
05/05/2011,59.06
05/06/2011,57.79
05/09/2011,57.91
05/10/2011,59.17
05/11/2011,57.77
05/12/2011,58.35
05/13/2011,56.44
05/16/2011,56.28
05/17/2011,57.12
05/18/2011,57.46
05/19/2011,58.00
05/20/2011,55.73
05/23/2011,54.72
05/24/2011,54.32
05/25/2011,55.28
05/26/2011,55.59
05/27/2011,55.61
05/31/2011,56.99
06/01/2011,55.58
06/02/2011,55.78
06/03/2011,56.87
06/06/2011,55.07
06/07/2011,55.85
06/08/2011,54.67
06/09/2011,55.18
06/10/2011,54.41
06/13/2011,54.44
06/14/2011,55.30
06/15/2011,53.32
06/16/2011,53.53
06/17/2011,54.95
06/20/2011,54.75
06/21/2011,56.66
06/22/2011,55.85
06/23/2011,55.22
06/24/2011,53.28
06/27/2011,53.43
06/28/2011,54.66
06/29/2011,55.51
06/30/2011,56.50
07/01/2011,58.24
07/05/2011,56.67
07/06/2011,55.75
07/07/2011,55.94
07/08/2011,54.49
07/11/2011,51.14
07/12/2011,50.47
07/13/2011,50.66
07/14/2011,50.42
07/15/2011,50.08
07/18/2011,48.43
07/19/2011,49.67
07/20/2011,51.01
07/21/2011,53.33
07/22/2011,52.86
07/25/2011,53.03
07/26/2011,52.98
07/27/2011,51.29
07/28/2011,51.67
07/29/2011,52.43
08/01/2011,50.66
08/02/2011,48.31
08/03/2011,49.14
08/04/2011,44.59
08/05/2011,45.81
08/08/2011,41.40
08/09/2011,43.54
08/10/2011,38.50
08/11/2011,40.55
08/12/2011,40.66
08/15/2011,43.15
08/16/2011,41.36
08/17/2011,40.92
08/18/2011,38.06
08/19/2011,36.66
08/22/2011,36.18
08/23/2011,37.36
08/24/2011,37.75
08/25/2011,37.11
08/26/2011,36.41
08/29/2011,38.63
08/30/2011,37.86
08/31/2011,38.60
09/01/2011,36.82
09/02/2011,34.59
09/06/2011,32.03
09/07/2011,33.48
09/08/2011,32.53
09/09/2011,29.70
09/12/2011,28.54
09/13/2011,30.49
09/14/2011,31.32
09/15/2011,33.71
09/16/2011,33.21
09/19/2011,31.69
09/20/2011,31.48
09/21/2011,29.82
09/22/2011,28.22
09/23/2011,29.89
09/26/2011,33.53
09/27/2011,35.53
09/28/2011,34.06
09/29/2011,36.29
09/30/2011,33.01
10/03/2011,31.31
10/04/2011,32.86
10/05/2011,34.27
10/06/2011,35.29
10/07/2011,33.53
10/10/2011,35.97
10/11/2011,36.43
10/12/2011,38.54
10/13/2011,36.73
10/14/2011,36.47
10/17/2011,34.36
10/18/2011,36.16
10/19/2011,35.46
10/20/2011,34.77
10/21/2011,36.93
10/24/2011,37.78
10/25/2011,37.62
10/26/2011,38.26
10/27/2011,45.12
10/28/2011,44.64
10/31/2011,39.50
11/01/2011,36.72
11/02/2011,37.29
11/03/2011,39.14
11/04/2011,37.14
11/07/2011,37.58
11/08/2011,38.68
11/09/2011,34.46
11/10/2011,35.75
11/11/2011,37.93
11/14/2011,36.74
11/15/2011,36.35
11/16/2011,35.40
11/17/2011,34.37
11/18/2011,34.88
11/21/2011,33.10
11/22/2011,32.04
11/23/2011,30.96
11/25/2011,30.85
11/28/2011,33.55
11/29/2011,33.90
11/30/2011,37.47
12/01/2011,37.12
12/02/2011,38.15
12/05/2011,38.27
12/06/2011,38.14
12/07/2011,38.49
12/08/2011,35.50
12/09/2011,37.77
12/12/2011,35.55
12/13/2011,34.03
12/14/2011,33.85
12/15/2011,34.08
12/16/2011,33.72
12/19/2011,33.45
12/20/2011,36.11
12/21/2011,35.70
12/22/2011,36.82
12/23/2011,37.29
12/27/2011,36.88
12/28/2011,35.47
12/29/2011,36.45
12/30/2011,36.11
01/03/2012,37.99
01/04/2012,36.85
01/05/2012,34.56
01/06/2012,32.68
01/09/2012,32.09
01/10/2012,33.55
01/11/2012,34.22
01/12/2012,35.29
01/13/2012,35.02
01/17/2012,35.82
01/18/2012,37.20
01/19/2012,40.07
01/20/2012,40.54
01/23/2012,41.44
01/24/2012,40.78
01/25/2012,41.61
01/26/2012,41.39
01/27/2012,42.39
01/30/2012,40.67
01/31/2012,40.72
02/01/2012,42.46
02/02/2012,42.22
02/03/2012,42.91
02/06/2012,42.15
02/07/2012,42.77
02/08/2012,44.12
02/09/2012,44.27
02/10/2012,42.09
02/13/2012,42.48
02/14/2012,41.24
02/15/2012,40.97
02/16/2012,42.07
02/17/2012,42.53
02/21/2012,42.14
02/22/2012,41.69
02/23/2012,42.70
02/24/2012,44.65
02/27/2012,44.54
02/28/2012,44.97
02/29/2012,44.58
03/01/2012,45.70
03/02/2012,44.96
03/05/2012,44.47
03/06/2012,41.57
03/07/2012,42.83
03/08/2012,44.99
03/09/2012,44.06
03/12/2012,44.83
03/13/2012,46.78
03/14/2012,47.46
03/15/2012,48.14
03/16/2012,48.68
03/19/2012,49.65
03/20/2012,49.06
03/21/2012,48.57
03/22/2012,47.87
03/23/2012,48.58
03/26/2012,49.75
03/27/2012,48.83
03/28/2012,48.56
03/29/2012,47.22
03/30/2012,47.49
04/02/2012,47.67
04/03/2012,46.05
04/04/2012,44.22
04/05/2012,43.63
04/09/2012,42.90
04/10/2012,41.49
04/11/2012,42.98
04/12/2012,44.31
04/13/2012,42.25
04/16/2012,42.34
04/17/2012,44.17
04/18/2012,43.35
04/19/2012,42.22
04/20/2012,43.26
04/23/2012,41.67
04/24/2012,42.06
04/25/2012,43.37
04/26/2012,41.87
04/27/2012,42.43
04/30/2012,41.39
05/01/2012,42.14
05/02/2012,40.34
05/03/2012,38.78
05/04/2012,38.91
05/07/2012,39.53
05/08/2012,38.51
05/09/2012,37.58
05/10/2012,38.44
05/11/2012,37.78
05/14/2012,36.39
05/15/2012,35.37
05/16/2012,34.71
05/17/2012,34.18
05/18/2012,34.36
05/21/2012,35.49
05/22/2012,35.40
05/23/2012,35.37
05/24/2012,34.81
05/25/2012,34.99
05/29/2012,34.97
05/30/2012,34.00
05/31/2012,34.32
06/01/2012,31.87
06/04/2012,32.69
06/05/2012,32.70
06/06/2012,34.22
06/07/2012,34.17
06/08/2012,34.33
06/11/2012,33.33
06/12/2012,33.79
06/13/2012,33.42
06/14/2012,33.56
06/15/2012,34.82
06/18/2012,33.69
06/19/2012,34.73
06/20/2012,35.06
06/21/2012,33.87
06/22/2012,34.32
06/25/2012,32.65
06/26/2012,32.93
06/27/2012,33.69
06/28/2012,32.31
06/29/2012,34.50
07/02/2012,35.18
